PRODUCT|Count|Months
leguminous vegetables|35|[numpy.datetime64('2018-01-01T00:00:00.000000000'), numpy.datetime64('2018-02-01T00:00:00.000000000'), numpy.datetime64('2018-03-01T00:00:00.000000000'), numpy.datetime64('2018-04-01T00:00:00.000000000'), numpy.datetime64('2018-05-01T00:00:00.000000000'), numpy.datetime64('2018-06-01T00:00:00.000000000'), numpy.datetime64('2018-07-01T00:00:00.000000000'), numpy.datetime64('2018-08-01T00:00:00.000000000'), numpy.datetime64('2018-09-01T00:00:00.000000000'), numpy.datetime64('2018-10-01T00:00:00.000000000'), numpy.datetime64('2018-11-01T00:00:00.000000000'), numpy.datetime64('2018-12-01T00:00:00.000000000'), numpy.datetime64('2019-01-01T00:00:00.000000000'), numpy.datetime64('2019-02-01T00:00:00.000000000'), numpy.datetime64('2019-03-01T00:00:00.000000000'), numpy.datetime64('2019-04-01T00:00:00.000000000'), numpy.datetime64('2019-05-01T00:00:00.000000000'), numpy.datetime64('2019-06-01T00:00:00.000000000'), numpy.datetime64('2019-07-01T00:00:00.000000000'), numpy.datetime64('2019-08-01T00:00:00.000000000'), numpy.datetime64('2019-09-01T00:00:00.000000000'), numpy.datetime64('2019-10-01T00:00:00.000000000'), numpy.datetime64('2019-11-01T00:00:00.000000000'), numpy.datetime64('2019-12-01T00:00:00.000000000'), numpy.datetime64('2020-01-01T00:00:00.000000000'), numpy.datetime64('2020-02-01T00:00:00.000000000'), numpy.datetime64('2020-03-01T00:00:00.000000000'), numpy.datetime64('2020-04-01T00:00:00.000000000'), numpy.datetime64('2020-05-01T00:00:00.000000000'), numpy.datetime64('2020-06-01T00:00:00.000000000'), numpy.datetime64('2020-07-01T00:00:00.000000000'), numpy.datetime64('2020-08-01T00:00:00.000000000'), numpy.datetime64('2020-09-01T00:00:00.000000000'), numpy.datetime64('2020-10-01T00:00:00.000000000'), numpy.datetime64('2020-11-01T00:00:00.000000000')]
kiwifruit|35|[numpy.datetime64('2018-01-01T00:00:00.000000000'), numpy.datetime64('2018-02-01T00:00:00.000000000'), numpy.datetime64('2018-03-01T00:00:00.000000000'), numpy.datetime64('2018-04-01T00:00:00.000000000'), numpy.datetime64('2018-05-01T00:00:00.000000000'), numpy.datetime64('2018-06-01T00:00:00.000000000'), numpy.datetime64('2018-07-01T00:00:00.000000000'), numpy.datetime64('2018-08-01T00:00:00.000000000'), numpy.datetime64('2018-09-01T00:00:00.000000000'), numpy.datetime64('2018-10-01T00:00:00.000000000'), numpy.datetime64('2018-11-01T00:00:00.000000000'), numpy.datetime64('2018-12-01T00:00:00.000000000'), numpy.datetime64('2019-01-01T00:00:00.000000000'), numpy.datetime64('2019-02-01T00:00:00.000000000'), numpy.datetime64('2019-03-01T00:00:00.000000000'), numpy.datetime64('2019-04-01T00:00:00.000000000'), numpy.datetime64('2019-05-01T00:00:00.000000000'), numpy.datetime64('2019-06-01T00:00:00.000000000'), numpy.datetime64('2019-07-01T00:00:00.000000000'), numpy.datetime64('2019-08-01T00:00:00.000000000'), numpy.datetime64('2019-09-01T00:00:00.000000000'), numpy.datetime64('2019-10-01T00:00:00.000000000'), numpy.datetime64('2019-11-01T00:00:00.000000000'), numpy.datetime64('2019-12-01T00:00:00.000000000'), numpy.datetime64('2020-01-01T00:00:00.000000000'), numpy.datetime64('2020-02-01T00:00:00.000000000'), numpy.datetime64('2020-03-01T00:00:00.000000000'), numpy.datetime64('2020-04-01T00:00:00.000000000'), numpy.datetime64('2020-05-01T00:00:00.000000000'), numpy.datetime64('2020-06-01T00:00:00.000000000'), numpy.datetime64('2020-07-01T00:00:00.000000000'), numpy.datetime64('2020-08-01T00:00:00.000000000'), numpy.datetime64('2020-09-01T00:00:00.000000000'), numpy.datetime64('2020-10-01T00:00:00.000000000'), numpy.datetime64('2020-11-01T00:00:00.000000000')]
guavas|35|[numpy.datetime64('2018-01-01T00:00:00.000000000'), numpy.datetime64('2018-02-01T00:00:00.000000000'), numpy.datetime64('2018-03-01T00:00:00.000000000'), numpy.datetime64('2018-04-01T00:00:00.000000000'), numpy.datetime64('2018-05-01T00:00:00.000000000'), numpy.datetime64('2018-06-01T00:00:00.000000000'), numpy.datetime64('2018-07-01T00:00:00.000000000'), numpy.datetime64('2018-08-01T00:00:00.000000000'), numpy.datetime64('2018-09-01T00:00:00.000000000'), numpy.datetime64('2018-10-01T00:00:00.000000000'), numpy.datetime64('2018-11-01T00:00:00.000000000'), numpy.datetime64('2018-12-01T00:00:00.000000000'), numpy.datetime64('2019-01-01T00:00:00.000000000'), numpy.datetime64('2019-02-01T00:00:00.000000000'), numpy.datetime64('2019-03-01T00:00:00.000000000'), numpy.datetime64('2019-04-01T00:00:00.000000000'), numpy.datetime64('2019-05-01T00:00:00.000000000'), numpy.datetime64('2019-06-01T00:00:00.000000000'), numpy.datetime64('2019-07-01T00:00:00.000000000'), numpy.datetime64('2019-08-01T00:00:00.000000000'), numpy.datetime64('2019-09-01T00:00:00.000000000'), numpy.datetime64('2019-10-01T00:00:00.000000000'), numpy.datetime64('2019-11-01T00:00:00.000000000'), numpy.datetime64('2019-12-01T00:00:00.000000000'), numpy.datetime64('2020-01-01T00:00:00.000000000'), numpy.datetime64('2020-02-01T00:00:00.000000000'), numpy.datetime64('2020-03-01T00:00:00.000000000'), numpy.datetime64('2020-04-01T00:00:00.000000000'), numpy.datetime64('2020-05-01T00:00:00.000000000'), numpy.datetime64('2020-06-01T00:00:00.000000000'), numpy.datetime64('2020-07-01T00:00:00.000000000'), numpy.datetime64('2020-08-01T00:00:00.000000000'), numpy.datetime64('2020-09-01T00:00:00.000000000'), numpy.datetime64('2020-10-01T00:00:00.000000000'), numpy.datetime64('2020-11-01T00:00:00.000000000')]
grapes|35|[numpy.datetime64('2018-01-01T00:00:00.000000000'), numpy.datetime64('2018-02-01T00:00:00.000000000'), numpy.datetime64('2018-03-01T00:00:00.000000000'), numpy.datetime64('2018-04-01T00:00:00.000000000'), numpy.datetime64('2018-05-01T00:00:00.000000000'), numpy.datetime64('2018-06-01T00:00:00.000000000'), numpy.datetime64('2018-07-01T00:00:00.000000000'), numpy.datetime64('2018-08-01T00:00:00.000000000'), numpy.datetime64('2018-09-01T00:00:00.000000000'), numpy.datetime64('2018-10-01T00:00:00.000000000'), numpy.datetime64('2018-11-01T00:00:00.000000000'), numpy.datetime64('2018-12-01T00:00:00.000000000'), numpy.datetime64('2019-01-01T00:00:00.000000000'), numpy.datetime64('2019-02-01T00:00:00.000000000'), numpy.datetime64('2019-03-01T00:00:00.000000000'), numpy.datetime64('2019-04-01T00:00:00.000000000'), numpy.datetime64('2019-05-01T00:00:00.000000000'), numpy.datetime64('2019-06-01T00:00:00.000000000'), numpy.datetime64('2019-07-01T00:00:00.000000000'), numpy.datetime64('2019-08-01T00:00:00.000000000'), numpy.datetime64('2019-09-01T00:00:00.000000000'), numpy.datetime64('2019-10-01T00:00:00.000000000'), numpy.datetime64('2019-11-01T00:00:00.000000000'), numpy.datetime64('2019-12-01T00:00:00.000000000'), numpy.datetime64('2020-01-01T00:00:00.000000000'), numpy.datetime64('2020-02-01T00:00:00.000000000'), numpy.datetime64('2020-03-01T00:00:00.000000000'), numpy.datetime64('2020-04-01T00:00:00.000000000'), numpy.datetime64('2020-05-01T00:00:00.000000000'), numpy.datetime64('2020-06-01T00:00:00.000000000'), numpy.datetime64('2020-07-01T00:00:00.000000000'), numpy.datetime64('2020-08-01T00:00:00.000000000'), numpy.datetime64('2020-09-01T00:00:00.000000000'), numpy.datetime64('2020-10-01T00:00:00.000000000'), numpy.datetime64('2020-11-01T00:00:00.000000000')]
grapefruit|35|[numpy.datetime64('2018-01-01T00:00:00.000000000'), numpy.datetime64('2018-02-01T00:00:00.000000000'), numpy.datetime64('2018-03-01T00:00:00.000000000'), numpy.datetime64('2018-04-01T00:00:00.000000000'), numpy.datetime64('2018-05-01T00:00:00.000000000'), numpy.datetime64('2018-06-01T00:00:00.000000000'), numpy.datetime64('2018-07-01T00:00:00.000000000'), numpy.datetime64('2018-08-01T00:00:00.000000000'), numpy.datetime64('2018-09-01T00:00:00.000000000'), numpy.datetime64('2018-10-01T00:00:00.000000000'), numpy.datetime64('2018-11-01T00:00:00.000000000'), numpy.datetime64('2018-12-01T00:00:00.000000000'), numpy.datetime64('2019-01-01T00:00:00.000000000'), numpy.datetime64('2019-02-01T00:00:00.000000000'), numpy.datetime64('2019-03-01T00:00:00.000000000'), numpy.datetime64('2019-04-01T00:00:00.000000000'), numpy.datetime64('2019-05-01T00:00:00.000000000'), numpy.datetime64('2019-06-01T00:00:00.000000000'), numpy.datetime64('2019-07-01T00:00:00.000000000'), numpy.datetime64('2019-08-01T00:00:00.000000000'), numpy.datetime64('2019-09-01T00:00:00.000000000'), numpy.datetime64('2019-10-01T00:00:00.000000000'), numpy.datetime64('2019-11-01T00:00:00.000000000'), numpy.datetime64('2019-12-01T00:00:00.000000000'), numpy.datetime64('2020-01-01T00:00:00.000000000'), numpy.datetime64('2020-02-01T00:00:00.000000000'), numpy.datetime64('2020-03-01T00:00:00.000000000'), numpy.datetime64('2020-04-01T00:00:00.000000000'), numpy.datetime64('2020-05-01T00:00:00.000000000'), numpy.datetime64('2020-06-01T00:00:00.000000000'), numpy.datetime64('2020-07-01T00:00:00.000000000'), numpy.datetime64('2020-08-01T00:00:00.000000000'), numpy.datetime64('2020-09-01T00:00:00.000000000'), numpy.datetime64('2020-10-01T00:00:00.000000000'), numpy.datetime64('2020-11-01T00:00:00.000000000')]
globe artichokes|35|[numpy.datetime64('2018-01-01T00:00:00.000000000'), numpy.datetime64('2018-02-01T00:00:00.000000000'), numpy.datetime64('2018-03-01T00:00:00.000000000'), numpy.datetime64('2018-04-01T00:00:00.000000000'), numpy.datetime64('2018-05-01T00:00:00.000000000'), numpy.datetime64('2018-06-01T00:00:00.000000000'), numpy.datetime64('2018-07-01T00:00:00.000000000'), numpy.datetime64('2018-08-01T00:00:00.000000000'), numpy.datetime64('2018-09-01T00:00:00.000000000'), numpy.datetime64('2018-10-01T00:00:00.000000000'), numpy.datetime64('2018-11-01T00:00:00.000000000'), numpy.datetime64('2018-12-01T00:00:00.000000000'), numpy.datetime64('2019-01-01T00:00:00.000000000'), numpy.datetime64('2019-02-01T00:00:00.000000000'), numpy.datetime64('2019-03-01T00:00:00.000000000'), numpy.datetime64('2019-04-01T00:00:00.000000000'), numpy.datetime64('2019-05-01T00:00:00.000000000'), numpy.datetime64('2019-06-01T00:00:00.000000000'), numpy.datetime64('2019-07-01T00:00:00.000000000'), numpy.datetime64('2019-08-01T00:00:00.000000000'), numpy.datetime64('2019-09-01T00:00:00.000000000'), numpy.datetime64('2019-10-01T00:00:00.000000000'), numpy.datetime64('2019-11-01T00:00:00.000000000'), numpy.datetime64('2019-12-01T00:00:00.000000000'), numpy.datetime64('2020-01-01T00:00:00.000000000'), numpy.datetime64('2020-02-01T00:00:00.000000000'), numpy.datetime64('2020-03-01T00:00:00.000000000'), numpy.datetime64('2020-04-01T00:00:00.000000000'), numpy.datetime64('2020-05-01T00:00:00.000000000'), numpy.datetime64('2020-06-01T00:00:00.000000000'), numpy.datetime64('2020-07-01T00:00:00.000000000'), numpy.datetime64('2020-08-01T00:00:00.000000000'), numpy.datetime64('2020-09-01T00:00:00.000000000'), numpy.datetime64('2020-10-01T00:00:00.000000000'), numpy.datetime64('2020-11-01T00:00:00.000000000')]
gherkins|35|[numpy.datetime64('2018-01-01T00:00:00.000000000'), numpy.datetime64('2018-02-01T00:00:00.000000000'), numpy.datetime64('2018-03-01T00:00:00.000000000'), numpy.datetime64('2018-04-01T00:00:00.000000000'), numpy.datetime64('2018-05-01T00:00:00.000000000'), numpy.datetime64('2018-06-01T00:00:00.000000000'), numpy.datetime64('2018-07-01T00:00:00.000000000'), numpy.datetime64('2018-08-01T00:00:00.000000000'), numpy.datetime64('2018-09-01T00:00:00.000000000'), numpy.datetime64('2018-10-01T00:00:00.000000000'), numpy.datetime64('2018-11-01T00:00:00.000000000'), numpy.datetime64('2018-12-01T00:00:00.000000000'), numpy.datetime64('2019-01-01T00:00:00.000000000'), numpy.datetime64('2019-02-01T00:00:00.000000000'), numpy.datetime64('2019-03-01T00:00:00.000000000'), numpy.datetime64('2019-04-01T00:00:00.000000000'), numpy.datetime64('2019-05-01T00:00:00.000000000'), numpy.datetime64('2019-06-01T00:00:00.000000000'), numpy.datetime64('2019-07-01T00:00:00.000000000'), numpy.datetime64('2019-08-01T00:00:00.000000000'), numpy.datetime64('2019-09-01T00:00:00.000000000'), numpy.datetime64('2019-10-01T00:00:00.000000000'), numpy.datetime64('2019-11-01T00:00:00.000000000'), numpy.datetime64('2019-12-01T00:00:00.000000000'), numpy.datetime64('2020-01-01T00:00:00.000000000'), numpy.datetime64('2020-02-01T00:00:00.000000000'), numpy.datetime64('2020-03-01T00:00:00.000000000'), numpy.datetime64('2020-04-01T00:00:00.000000000'), numpy.datetime64('2020-05-01T00:00:00.000000000'), numpy.datetime64('2020-06-01T00:00:00.000000000'), numpy.datetime64('2020-07-01T00:00:00.000000000'), numpy.datetime64('2020-08-01T00:00:00.000000000'), numpy.datetime64('2020-09-01T00:00:00.000000000'), numpy.datetime64('2020-10-01T00:00:00.000000000'), numpy.datetime64('2020-11-01T00:00:00.000000000')]
fruits of genus Capsicum or Pimenta|35|[numpy.datetime64('2018-01-01T00:00:00.000000000'), numpy.datetime64('2018-02-01T00:00:00.000000000'), numpy.datetime64('2018-03-01T00:00:00.000000000'), numpy.datetime64('2018-04-01T00:00:00.000000000'), numpy.datetime64('2018-05-01T00:00:00.000000000'), numpy.datetime64('2018-06-01T00:00:00.000000000'), numpy.datetime64('2018-07-01T00:00:00.000000000'), numpy.datetime64('2018-08-01T00:00:00.000000000'), numpy.datetime64('2018-09-01T00:00:00.000000000'), numpy.datetime64('2018-10-01T00:00:00.000000000'), numpy.datetime64('2018-11-01T00:00:00.000000000'), numpy.datetime64('2018-12-01T00:00:00.000000000'), numpy.datetime64('2019-01-01T00:00:00.000000000'), numpy.datetime64('2019-02-01T00:00:00.000000000'), numpy.datetime64('2019-03-01T00:00:00.000000000'), numpy.datetime64('2019-04-01T00:00:00.000000000'), numpy.datetime64('2019-05-01T00:00:00.000000000'), numpy.datetime64('2019-06-01T00:00:00.000000000'), numpy.datetime64('2019-07-01T00:00:00.000000000'), numpy.datetime64('2019-08-01T00:00:00.000000000'), numpy.datetime64('2019-09-01T00:00:00.000000000'), numpy.datetime64('2019-10-01T00:00:00.000000000'), numpy.datetime64('2019-11-01T00:00:00.000000000'), numpy.datetime64('2019-12-01T00:00:00.000000000'), numpy.datetime64('2020-01-01T00:00:00.000000000'), numpy.datetime64('2020-02-01T00:00:00.000000000'), numpy.datetime64('2020-03-01T00:00:00.000000000'), numpy.datetime64('2020-04-01T00:00:00.000000000'), numpy.datetime64('2020-05-01T00:00:00.000000000'), numpy.datetime64('2020-06-01T00:00:00.000000000'), numpy.datetime64('2020-07-01T00:00:00.000000000'), numpy.datetime64('2020-08-01T00:00:00.000000000'), numpy.datetime64('2020-09-01T00:00:00.000000000'), numpy.datetime64('2020-10-01T00:00:00.000000000'), numpy.datetime64('2020-11-01T00:00:00.000000000')]
olives for oil production|35|[numpy.datetime64('2018-01-01T00:00:00.000000000'), numpy.datetime64('2018-02-01T00:00:00.000000000'), numpy.datetime64('2018-03-01T00:00:00.000000000'), numpy.datetime64('2018-04-01T00:00:00.000000000'), numpy.datetime64('2018-05-01T00:00:00.000000000'), numpy.datetime64('2018-06-01T00:00:00.000000000'), numpy.datetime64('2018-07-01T00:00:00.000000000'), numpy.datetime64('2018-08-01T00:00:00.000000000'), numpy.datetime64('2018-09-01T00:00:00.000000000'), numpy.datetime64('2018-10-01T00:00:00.000000000'), numpy.datetime64('2018-11-01T00:00:00.000000000'), numpy.datetime64('2018-12-01T00:00:00.000000000'), numpy.datetime64('2019-01-01T00:00:00.000000000'), numpy.datetime64('2019-02-01T00:00:00.000000000'), numpy.datetime64('2019-03-01T00:00:00.000000000'), numpy.datetime64('2019-04-01T00:00:00.000000000'), numpy.datetime64('2019-05-01T00:00:00.000000000'), numpy.datetime64('2019-06-01T00:00:00.000000000'), numpy.datetime64('2019-07-01T00:00:00.000000000'), numpy.datetime64('2019-08-01T00:00:00.000000000'), numpy.datetime64('2019-09-01T00:00:00.000000000'), numpy.datetime64('2019-10-01T00:00:00.000000000'), numpy.datetime64('2019-11-01T00:00:00.000000000'), numpy.datetime64('2019-12-01T00:00:00.000000000'), numpy.datetime64('2020-01-01T00:00:00.000000000'), numpy.datetime64('2020-02-01T00:00:00.000000000'), numpy.datetime64('2020-03-01T00:00:00.000000000'), numpy.datetime64('2020-04-01T00:00:00.000000000'), numpy.datetime64('2020-05-01T00:00:00.000000000'), numpy.datetime64('2020-06-01T00:00:00.000000000'), numpy.datetime64('2020-07-01T00:00:00.000000000'), numpy.datetime64('2020-08-01T00:00:00.000000000'), numpy.datetime64('2020-09-01T00:00:00.000000000'), numpy.datetime64('2020-10-01T00:00:00.000000000'), numpy.datetime64('2020-11-01T00:00:00.000000000')]
pawpaws|35|[numpy.datetime64('2018-01-01T00:00:00.000000000'), numpy.datetime64('2018-02-01T00:00:00.000000000'), numpy.datetime64('2018-03-01T00:00:00.000000000'), numpy.datetime64('2018-04-01T00:00:00.000000000'), numpy.datetime64('2018-05-01T00:00:00.000000000'), numpy.datetime64('2018-06-01T00:00:00.000000000'), numpy.datetime64('2018-07-01T00:00:00.000000000'), numpy.datetime64('2018-08-01T00:00:00.000000000'), numpy.datetime64('2018-09-01T00:00:00.000000000'), numpy.datetime64('2018-10-01T00:00:00.000000000'), numpy.datetime64('2018-11-01T00:00:00.000000000'), numpy.datetime64('2018-12-01T00:00:00.000000000'), numpy.datetime64('2019-01-01T00:00:00.000000000'), numpy.datetime64('2019-02-01T00:00:00.000000000'), numpy.datetime64('2019-03-01T00:00:00.000000000'), numpy.datetime64('2019-04-01T00:00:00.000000000'), numpy.datetime64('2019-05-01T00:00:00.000000000'), numpy.datetime64('2019-06-01T00:00:00.000000000'), numpy.datetime64('2019-07-01T00:00:00.000000000'), numpy.datetime64('2019-08-01T00:00:00.000000000'), numpy.datetime64('2019-09-01T00:00:00.000000000'), numpy.datetime64('2019-10-01T00:00:00.000000000'), numpy.datetime64('2019-11-01T00:00:00.000000000'), numpy.datetime64('2019-12-01T00:00:00.000000000'), numpy.datetime64('2020-01-01T00:00:00.000000000'), numpy.datetime64('2020-02-01T00:00:00.000000000'), numpy.datetime64('2020-03-01T00:00:00.000000000'), numpy.datetime64('2020-04-01T00:00:00.000000000'), numpy.datetime64('2020-05-01T00:00:00.000000000'), numpy.datetime64('2020-06-01T00:00:00.000000000'), numpy.datetime64('2020-07-01T00:00:00.000000000'), numpy.datetime64('2020-08-01T00:00:00.000000000'), numpy.datetime64('2020-09-01T00:00:00.000000000'), numpy.datetime64('2020-10-01T00:00:00.000000000'), numpy.datetime64('2020-11-01T00:00:00.000000000')]
peaches|35|[numpy.datetime64('2018-01-01T00:00:00.000000000'), numpy.datetime64('2018-02-01T00:00:00.000000000'), numpy.datetime64('2018-03-01T00:00:00.000000000'), numpy.datetime64('2018-04-01T00:00:00.000000000'), numpy.datetime64('2018-05-01T00:00:00.000000000'), numpy.datetime64('2018-06-01T00:00:00.000000000'), numpy.datetime64('2018-07-01T00:00:00.000000000'), numpy.datetime64('2018-08-01T00:00:00.000000000'), numpy.datetime64('2018-09-01T00:00:00.000000000'), numpy.datetime64('2018-10-01T00:00:00.000000000'), numpy.datetime64('2018-11-01T00:00:00.000000000'), numpy.datetime64('2018-12-01T00:00:00.000000000'), numpy.datetime64('2019-01-01T00:00:00.000000000'), numpy.datetime64('2019-02-01T00:00:00.000000000'), numpy.datetime64('2019-03-01T00:00:00.000000000'), numpy.datetime64('2019-04-01T00:00:00.000000000'), numpy.datetime64('2019-05-01T00:00:00.000000000'), numpy.datetime64('2019-06-01T00:00:00.000000000'), numpy.datetime64('2019-07-01T00:00:00.000000000'), numpy.datetime64('2019-08-01T00:00:00.000000000'), numpy.datetime64('2019-09-01T00:00:00.000000000'), numpy.datetime64('2019-10-01T00:00:00.000000000'), numpy.datetime64('2019-11-01T00:00:00.000000000'), numpy.datetime64('2019-12-01T00:00:00.000000000'), numpy.datetime64('2020-01-01T00:00:00.000000000'), numpy.datetime64('2020-02-01T00:00:00.000000000'), numpy.datetime64('2020-03-01T00:00:00.000000000'), numpy.datetime64('2020-04-01T00:00:00.000000000'), numpy.datetime64('2020-05-01T00:00:00.000000000'), numpy.datetime64('2020-06-01T00:00:00.000000000'), numpy.datetime64('2020-07-01T00:00:00.000000000'), numpy.datetime64('2020-08-01T00:00:00.000000000'), numpy.datetime64('2020-09-01T00:00:00.000000000'), numpy.datetime64('2020-10-01T00:00:00.000000000'), numpy.datetime64('2020-11-01T00:00:00.000000000')]
pears|35|[numpy.datetime64('2018-01-01T00:00:00.000000000'), numpy.datetime64('2018-02-01T00:00:00.000000000'), numpy.datetime64('2018-03-01T00:00:00.000000000'), numpy.datetime64('2018-04-01T00:00:00.000000000'), numpy.datetime64('2018-05-01T00:00:00.000000000'), numpy.datetime64('2018-06-01T00:00:00.000000000'), numpy.datetime64('2018-07-01T00:00:00.000000000'), numpy.datetime64('2018-08-01T00:00:00.000000000'), numpy.datetime64('2018-09-01T00:00:00.000000000'), numpy.datetime64('2018-10-01T00:00:00.000000000'), numpy.datetime64('2018-11-01T00:00:00.000000000'), numpy.datetime64('2018-12-01T00:00:00.000000000'), numpy.datetime64('2019-01-01T00:00:00.000000000'), numpy.datetime64('2019-02-01T00:00:00.000000000'), numpy.datetime64('2019-03-01T00:00:00.000000000'), numpy.datetime64('2019-04-01T00:00:00.000000000'), numpy.datetime64('2019-05-01T00:00:00.000000000'), numpy.datetime64('2019-06-01T00:00:00.000000000'), numpy.datetime64('2019-07-01T00:00:00.000000000'), numpy.datetime64('2019-08-01T00:00:00.000000000'), numpy.datetime64('2019-09-01T00:00:00.000000000'), numpy.datetime64('2019-10-01T00:00:00.000000000'), numpy.datetime64('2019-11-01T00:00:00.000000000'), numpy.datetime64('2019-12-01T00:00:00.000000000'), numpy.datetime64('2020-01-01T00:00:00.000000000'), numpy.datetime64('2020-02-01T00:00:00.000000000'), numpy.datetime64('2020-03-01T00:00:00.000000000'), numpy.datetime64('2020-04-01T00:00:00.000000000'), numpy.datetime64('2020-05-01T00:00:00.000000000'), numpy.datetime64('2020-06-01T00:00:00.000000000'), numpy.datetime64('2020-07-01T00:00:00.000000000'), numpy.datetime64('2020-08-01T00:00:00.000000000'), numpy.datetime64('2020-09-01T00:00:00.000000000'), numpy.datetime64('2020-10-01T00:00:00.000000000'), numpy.datetime64('2020-11-01T00:00:00.000000000')]
watermelons|35|[numpy.datetime64('2018-01-01T00:00:00.000000000'), numpy.datetime64('2018-02-01T00:00:00.000000000'), numpy.datetime64('2018-03-01T00:00:00.000000000'), numpy.datetime64('2018-04-01T00:00:00.000000000'), numpy.datetime64('2018-05-01T00:00:00.000000000'), numpy.datetime64('2018-06-01T00:00:00.000000000'), numpy.datetime64('2018-07-01T00:00:00.000000000'), numpy.datetime64('2018-08-01T00:00:00.000000000'), numpy.datetime64('2018-09-01T00:00:00.000000000'), numpy.datetime64('2018-10-01T00:00:00.000000000'), numpy.datetime64('2018-11-01T00:00:00.000000000'), numpy.datetime64('2018-12-01T00:00:00.000000000'), numpy.datetime64('2019-01-01T00:00:00.000000000'), numpy.datetime64('2019-02-01T00:00:00.000000000'), numpy.datetime64('2019-03-01T00:00:00.000000000'), numpy.datetime64('2019-04-01T00:00:00.000000000'), numpy.datetime64('2019-05-01T00:00:00.000000000'), numpy.datetime64('2019-06-01T00:00:00.000000000'), numpy.datetime64('2019-07-01T00:00:00.000000000'), numpy.datetime64('2019-08-01T00:00:00.000000000'), numpy.datetime64('2019-09-01T00:00:00.000000000'), numpy.datetime64('2019-10-01T00:00:00.000000000'), numpy.datetime64('2019-11-01T00:00:00.000000000'), numpy.datetime64('2019-12-01T00:00:00.000000000'), numpy.datetime64('2020-01-01T00:00:00.000000000'), numpy.datetime64('2020-02-01T00:00:00.000000000'), numpy.datetime64('2020-03-01T00:00:00.000000000'), numpy.datetime64('2020-04-01T00:00:00.000000000'), numpy.datetime64('2020-05-01T00:00:00.000000000'), numpy.datetime64('2020-06-01T00:00:00.000000000'), numpy.datetime64('2020-07-01T00:00:00.000000000'), numpy.datetime64('2020-08-01T00:00:00.000000000'), numpy.datetime64('2020-09-01T00:00:00.000000000'), numpy.datetime64('2020-10-01T00:00:00.000000000'), numpy.datetime64('2020-11-01T00:00:00.000000000')]
truffles|35|[numpy.datetime64('2018-01-01T00:00:00.000000000'), numpy.datetime64('2018-02-01T00:00:00.000000000'), numpy.datetime64('2018-03-01T00:00:00.000000000'), numpy.datetime64('2018-04-01T00:00:00.000000000'), numpy.datetime64('2018-05-01T00:00:00.000000000'), numpy.datetime64('2018-06-01T00:00:00.000000000'), numpy.datetime64('2018-07-01T00:00:00.000000000'), numpy.datetime64('2018-08-01T00:00:00.000000000'), numpy.datetime64('2018-09-01T00:00:00.000000000'), numpy.datetime64('2018-10-01T00:00:00.000000000'), numpy.datetime64('2018-11-01T00:00:00.000000000'), numpy.datetime64('2018-12-01T00:00:00.000000000'), numpy.datetime64('2019-01-01T00:00:00.000000000'), numpy.datetime64('2019-02-01T00:00:00.000000000'), numpy.datetime64('2019-03-01T00:00:00.000000000'), numpy.datetime64('2019-04-01T00:00:00.000000000'), numpy.datetime64('2019-05-01T00:00:00.000000000'), numpy.datetime64('2019-06-01T00:00:00.000000000'), numpy.datetime64('2019-07-01T00:00:00.000000000'), numpy.datetime64('2019-08-01T00:00:00.000000000'), numpy.datetime64('2019-09-01T00:00:00.000000000'), numpy.datetime64('2019-10-01T00:00:00.000000000'), numpy.datetime64('2019-11-01T00:00:00.000000000'), numpy.datetime64('2019-12-01T00:00:00.000000000'), numpy.datetime64('2020-01-01T00:00:00.000000000'), numpy.datetime64('2020-02-01T00:00:00.000000000'), numpy.datetime64('2020-03-01T00:00:00.000000000'), numpy.datetime64('2020-04-01T00:00:00.000000000'), numpy.datetime64('2020-05-01T00:00:00.000000000'), numpy.datetime64('2020-06-01T00:00:00.000000000'), numpy.datetime64('2020-07-01T00:00:00.000000000'), numpy.datetime64('2020-08-01T00:00:00.000000000'), numpy.datetime64('2020-09-01T00:00:00.000000000'), numpy.datetime64('2020-10-01T00:00:00.000000000'), numpy.datetime64('2020-11-01T00:00:00.000000000')]
